Fecha;DólarBNA;DólarDivisaBNA;DólarAmbito;EuroBNA;DólarBlue;DólarAhorro;Diesel;Nafta;ICL;REM;UVA
22/3/2021;96.75;91.57;97.10;113.00;141.00;159.64;94.90;88.60;1.22;114.52;71.03
23/3/2021;97.00;91.64;97.33;113.00;141.00;160.05;94.90;88.60;1.22;114.52;71.27
25/3/2021;97.00;91.77;97.45;113.00;141.00;160.05;94.90;88.60;1.22;114.52;71.35
26/3/2021;97.25;91.84;97.57;113.00;141.00;160.46;94.90;88.60;1.23;114.52;71.52
29/3/2021;97.25;91.91;97.61;113.00;141.00;160.46;94.90;88.60;1.23;114.52;71.60
30/3/2021;97.25;91.96;97.61;113.00;141.00;160.46;94.90;88.60;1.23;114.52;71.84
31/3/2021;97.50;92.00;97.69;113.00;141.00;160.88;94.90;88.60;1.23;114.52;71.92
5/4/2021;97.75;92.24;98.10;113.00;141.00;161.29;94.90;88.60;1.24;112.64;72.01
6/4/2021;97.75;92.28;98.10;113.00;140.00;161.29;94.90;88.60;1.24;112.64;72.42
7/4/2021;98.00;92.33;98.19;113.00;140.00;161.70;94.90;88.60;1.24;112.64;72.50
8/4/2021;98.00;92.38;98.20;113.00;140.00;161.70;94.90;88.60;1.24;112.64;72.58
9/4/2021;98.00;92.44;98.21;113.00;140.00;161.70;94.90;88.60;1.24;112.64;72.67
12/4/2021;98.00;92.58;98.31;113.00;142.00;161.70;94.90;88.60;1.25;112.64;72.75
13/4/2021;98.00;92.62;98.33;113.00;142.00;161.70;94.90;88.60;1.25;112.64;73.00
14/4/2021;98.25;92.67;98.32;113.00;143.00;162.11;94.90;88.60;1.25;112.64;73.08
15/4/2021;98.25;92.72;98.47;113.50;143.00;162.11;94.90;88.60;1.25;112.64;73.17
16/4/2021;98.25;92.81;98.52;113.50;142.00;162.11;94.90;88.60;1.25;112.64;73.25
19/4/2021;98.25;92.92;98.59;113.50;142.00;162.11;99.90;94.00;1.26;112.64;73.36
20/4/2021;98.25;92.97;98.59;113.50;142.00;162.11;99.90;94.00;1.26;112.64;73.71
21/4/2021;98.25;93.03;98.61;113.50;143.00;162.11;99.90;94.00;1.26;112.64;73.82
22/4/2021;98.25;93.07;98.64;113.50;147.00;162.11;99.90;94.00;1.26;112.64;73.94
23/4/2021;98.25;93.12;98.78;113.50;152.00;162.11;99.90;94.00;1.26;112.64;74.06
26/4/2021;98.50;93.27;98.88;114.00;158.00;162.53;99.90;94.00;1.27;112.64;74.17
27/4/2021;98.50;93.33;98.89;114.00;161.00;162.53;99.90;94.00;1.27;112.64;74.52
28/4/2021;98.50;93.44;98.91;114.00;161.00;162.53;99.90;94.00;1.27;112.64;74.64
29/4/2021;98.50;93.50;98.97;114.00;157.00;162.53;99.90;94.00;1.28;112.64;74.75
30/4/2021;98.50;93.56;98.90;114.00;154.00;162.53;99.90;94.00;1.28;112.64;74.87
3/5/2021;98.75;93.67;99.21;114.00;153.00;162.94;99.90;94.00;1.28;110.23;74.99
4/5/2021;98.75;93.71;99.30;114.50;154.00;162.94;99.90;94.00;1.28;110.23;75.34
5/5/2021;98.75;93.75;99.33;114.50;154.00;162.94;99.90;94.00;1.29;110.23;75.46
6/5/2021;98.75;93.79;99.34;114.50;151.00;162.94;99.90;94.00;1.29;110.23;75.58
7/5/2021;98.75;93.85;99.43;114.50;151.00;162.94;99.90;94.00;1.29;110.23;75.69
10/5/2021;99.00;93.93;99.50;115.00;152.00;163.35;99.90;94.00;1.30;110.23;75.81
11/5/2021;99.00;93.95;99.50;115.00;151.00;163.35;99.90;94.00;1.30;110.23;76.17
12/5/2021;99.00;93.98;99.51;115.00;151.00;163.35;99.90;94.00;1.30;110.23;76.29
13/5/2021;99.00;94.01;99.51;115.00;151.00;163.35;99.90;94.00;1.30;110.23;76.41
14/5/2021;99.00;94.04;99.51;115.00;153.00;163.35;99.90;94.00;1.31;110.23;76.53
17/5/2021;99.25;94.13;99.64;115.50;153.00;163.76;105.90;99.00;1.31;110.23;76.65
18/5/2021;99.25;94.16;99.64;115.50;156.00;163.76;105.90;99.00;1.31;110.23;76.97
19/5/2021;99.25;94.20;99.70;115.50;156.00;163.76;105.90;99.00;1.32;110.23;77.06
20/5/2021;99.25;94.24;99.71;115.50;156.00;163.76;105.90;99.00;1.32;110.23;77.16
21/5/2021;99.25;94.27;99.71;115.50;156.00;163.76;105.90;99.00;1.32;110.23;77.26
26/5/2021;99.50;94.48;99.96;115.50;153.00;164.18;105.90;99.00;1.33;110.23;77.37
27/5/2021;99.75;94.53;100.02;115.50;156.00;164.59;105.90;99.00;1.33;110.23;77.87
28/5/2021;99.75;94.56;100.04;116.00;157.00;164.59;105.90;99.00;1.33;110.23;77.97
31/5/2021;99.75;94.73;100.09;116.00;157.00;164.59;105.90;99.00;1.34;110.23;78.07
1/6/2021;99.75;94.73;100.23;116.00;157.00;164.59;105.90;99.00;1.34;108.25;78.37
2/6/2021;100.00;94.77;100.26;116.50;155.00;165.00;105.90;99.00;1.35;108.25;78.48
3/6/2021;100.00;94.81;100.26;116.50;156.00;165.00;105.90;99.00;1.35;108.25;78.58
4/6/2021;100.00;94.86;100.28;116.50;156.00;165.00;105.90;99.00;1.35;108.25;78.68
7/6/2021;100.00;94.98;100.34;116.50;157.00;165.00;105.90;99.00;1.36;108.25;78.78
8/6/2021;100.00;95.01;100.37;116.50;157.00;165.00;105.90;99.00;1.36;108.25;79.09
9/6/2021;100.00;95.05;100.36;116.50;156.00;165.00;105.90;99.00;1.36;108.25;79.19
10/6/2021;100.00;95.11;100.37;116.50;156.00;165.00;105.90;99.00;1.36;108.25;79.29
11/6/2021;100.00;95.13;100.39;116.50;157.00;165.00;105.90;99.00;1.36;108.25;79.40
14/6/2021;100.25;95.25;100.53;117.00;158.00;165.41;105.90;99.00;1.36;108.25;79.50
15/6/2021;100.25;95.30;100.67;117.00;158.00;165.41;105.90;99.00;1.37;108.25;79.81
16/6/2021;100.25;95.31;100.62;117.00;163.00;165.41;105.90;99.00;1.37;108.25;79.91
17/6/2021;100.25;95.37;100.71;117.00;163.00;165.41;105.90;99.00;1.38;108.25;80.00
18/6/2021;100.25;95.37;100.71;117.00;163.00;165.41;105.90;99.00;1.38;108.25;80.09
22/6/2021;100.25;95.49;100.69;117.00;165.00;165.41;105.90;99.00;1.39;108.25;80.17
23/6/2021;100.50;95.53;100.89;117.50;165.00;165.83;105.90;99.00;1.39;108.25;80.52
24/6/2021;100.50;95.55;100.89;117.50;170.00;165.83;105.90;99.00;1.39;108.25;80.61
25/6/2021;100.50;95.60;100.99;117.50;174.00;165.83;105.90;99.00;1.39;108.25;80.70
28/6/2021;100.50;95.69;101.10;117.50;173.00;165.83;105.90;99.00;1.40;108.25;80.78
29/6/2021;100.50;95.71;101.14;117.50;170.00;165.83;105.90;99.00;1.40;108.25;81.05
30/6/2021;100.75;95.72;101.17;118.00;170.00;166.24;105.90;99.00;1.41;108.25;81.13
1/7/2021;100.75;95.76;101.23;118.00;168.00;166.24;105.90;99.00;1.41;107.40;81.22
2/7/2021;100.75;95.79;101.19;118.00;168.00;166.24;105.90;99.00;1.41;107.40;81.31
5/7/2021;100.75;95.88;101.28;118.00;171.00;166.24;105.90;99.00;1.42;107.40;81.40
6/7/2021;101.00;95.91;101.33;118.50;171.00;166.65;105.90;99.00;1.42;107.40;81.66
7/7/2021;101.00;95.94;101.34;118.50;171.00;166.65;105.90;99.00;1.42;107.40;81.75
8/7/2021;101.00;95.99;101.35;118.50;174.00;166.65;105.90;99.00;1.43;107.40;81.84
12/7/2021;101.00;96.09;101.42;118.50;179.00;166.65;105.90;99.00;1.44;107.40;81.93
13/7/2021;101.00;96.12;101.48;118.50;179.00;166.65;105.90;99.00;1.44;107.40;82.28
14/7/2021;101.25;96.16;101.63;119.00;176.00;167.06;105.90;99.00;1.44;107.40;82.37
15/7/2021;101.25;96.18;101.64;119.00;177.00;167.06;105.90;99.00;1.44;107.40;82.46
16/7/2021;101.25;96.22;101.65;119.00;178.00;167.06;105.90;99.00;1.44;107.40;82.55
19/7/2021;101.25;96.31;101.72;119.00;180.00;167.06;105.90;99.00;1.45;107.40;82.63
20/7/2021;101.50;96.34;101.75;119.00;180.00;167.48;105.90;99.00;1.45;107.40;82.89
21/7/2021;101.50;96.36;101.76;119.00;182.00;167.48;105.90;99.00;1.45;107.40;82.97
22/7/2021;101.50;96.41;101.69;119.00;185.00;167.48;105.90;99.00;1.45;107.40;83.06
23/7/2021;101.50;96.42;101.75;119.00;186.00;167.48;105.90;99.00;1.45;107.40;83.14
26/7/2021;101.50;96.54;101.82;119.00;185.00;167.48;105.90;99.00;1.46;107.40;83.22
27/7/2021;101.50;96.57;101.95;119.00;184.00;167.48;105.90;99.00;1.46;107.40;83.48
28/7/2021;101.75;96.61;102.00;119.00;183.00;167.89;105.90;99.00;1.46;107.40;83.56
29/7/2021;101.75;96.64;101.99;119.00;180.00;167.89;105.90;99.00;1.46;107.40;83.65
30/7/2021;101.75;96.69;102.06;119.00;180.00;167.89;105.90;99.00;1.46;107.40;83.73
2/8/2021;101.75;96.79;102.12;119.00;180.50;167.89;105.90;99.00;1.46;105.75;83.82
3/8/2021;101.75;96.81;102.18;119.00;180.50;167.89;105.90;99.00;1.46;105.75;84.07
4/8/2021;102.00;96.83;102.25;119.00;180.50;168.30;105.90;99.00;1.46;105.75;84.16
5/8/2021;102.00;96.89;102.28;119.00;180.50;168.30;105.90;99.00;1.47;105.75;84.25
6/8/2021;102.00;96.90;102.30;119.00;180.50;168.30;105.90;99.00;1.47;105.75;84.33
9/8/2021;102.00;97.00;102.33;119.00;179.00;168.30;105.90;99.00;1.47;105.75;84.42
10/8/2021;102.00;97.03;102.34;119.00;178.00;168.30;105.90;99.00;1.47;105.75;84.67
11/8/2021;102.00;97.04;102.34;119.00;178.00;168.30;105.90;99.00;1.47;105.75;84.76
12/8/2021;102.00;97.07;102.36;119.00;178.00;168.30;105.90;99.00;1.47;105.75;84.85
13/8/2021;102.00;97.11;102.53;119.00;182.00;168.30;105.90;99.00;1.47;105.75;84.93
17/8/2021;102.25;97.25;102.57;119.00;183.00;168.71;105.90;99.00;1.48;105.75;85.02
18/8/2021;102.25;97.25;102.57;119.00;182.00;168.71;105.90;99.00;1.48;105.75;85.35
19/8/2021;102.25;97.28;102.61;119.00;182.00;168.71;105.90;99.00;1.48;105.75;85.44
20/8/2021;102.25;97.31;102.64;119.00;181.50;168.71;105.90;99.00;1.48;105.75;85.52
23/8/2021;102.50;97.40;102.76;119.00;182.00;169.13;105.90;99.00;1.49;105.75;85.60
24/8/2021;102.50;97.45;102.79;119.00;182.00;169.13;105.90;99.00;1.49;105.75;85.84
25/8/2021;102.50;97.48;102.79;119.00;182.00;169.13;105.90;99.00;1.49;105.75;85.93
26/8/2021;102.50;97.53;102.97;119.00;181.50;169.13;105.90;99.00;1.49;105.75;86.01
27/8/2021;102.75;97.56;102.97;119.00;181.50;169.54;105.90;99.00;1.50;105.75;86.09
30/8/2021;102.75;97.71;103.11;119.00;181.50;169.54;105.90;99.00;1.50;105.75;86.17
31/8/2021;102.75;97.74;103.14;119.00;182.00;169.54;105.90;99.00;1.50;105.75;86.42
1/9/2021;102.75;97.78;103.22;119.00;181.50;169.54;105.90;99.00;1.50;105.20;86.50
2/9/2021;103.00;97.83;103.31;119.00;181.00;169.95;105.90;99.00;1.51;105.20;86.58
3/9/2021;103.00;97.86;103.33;119.00;181.00;169.95;105.90;99.00;1.51;105.20;86.67
6/9/2021;103.00;97.95;103.45;119.00;181.00;169.95;105.90;99.00;1.51;105.20;86.75
7/9/2021;103.00;97.99;103.42;119.00;182.00;169.95;105.90;99.00;1.51;105.20;87.00
8/9/2021;103.00;98.01;103.53;119.00;184.00;169.95;105.90;99.00;1.52;105.20;87.08
9/9/2021;103.25;98.05;103.54;119.00;186.50;170.36;105.90;99.00;1.52;105.20;87.16
10/9/2021;103.25;98.09;103.56;119.50;186.50;170.36;105.90;99.00;1.52;105.20;87.25
13/9/2021;103.25;98.19;103.62;119.50;185.00;170.36;105.90;99.00;1.52;105.20;87.33
14/9/2021;103.25;98.21;103.62;119.50;181.00;170.36;105.90;99.00;1.52;105.20;87.58
15/9/2021;103.25;98.25;103.71;119.50;182.50;170.36;105.90;99.00;1.53;105.20;87.66
16/9/2021;103.50;98.30;103.58;119.50;185.00;170.78;105.90;99.00;1.53;105.20;87.75
17/9/2021;103.50;98.36;103.77;119.50;186.00;170.78;105.90;99.00;1.53;105.20;87.82
20/9/2021;103.50;98.46;104.09;119.50;185.00;170.78;105.90;99.00;1.54;105.20;87.89
21/9/2021;103.75;98.47;104.26;119.75;184.00;171.19;105.90;99.00;1.54;105.20;88.11
22/9/2021;103.75;98.49;104.10;119.75;184.00;171.19;105.90;99.00;1.54;105.20;88.18
23/9/2021;103.75;98.54;104.04;119.75;184.00;171.19;105.90;99.00;1.54;105.20;88.25
24/9/2021;103.75;98.56;104.12;119.75;185.00;171.19;105.90;99.00;1.54;105.20;88.33
27/9/2021;103.75;98.63;104.18;119.75;186.00;171.19;105.90;99.00;1.55;105.20;88.40
28/9/2021;103.75;98.66;104.19;119.75;186.50;171.19;105.90;99.00;1.55;105.20;88.62
29/9/2021;103.75;98.72;104.20;119.75;187.00;171.19;105.90;99.00;1.55;105.20;88.69
30/9/2021;103.75;98.74;104.30;119.75;187.00;171.19;105.90;99.00;1.55;105.20;88.76
1/10/2021;104.00;98.79;104.30;119.75;186.00;171.60;105.90;99.00;1.56;105.10;88.84
4/10/2021;104.00;98.86;104.34;119.75;186.00;171.60;105.90;99.00;1.56;105.10;88.91
5/10/2021;104.25;98.89;104.53;120.00;185.00;172.01;105.90;99.00;1.56;105.10;89.13
6/10/2021;104.25;98.92;104.53;120.00;185.00;172.01;105.90;99.00;1.57;105.10;89.20
7/10/2021;104.25;98.94;104.53;120.00;185.00;172.01;105.90;99.00;1.57;105.10;89.28
12/10/2021;104.25;99.09;104.47;120.00;185.00;172.01;105.90;99.00;1.58;105.10;89.35
13/10/2021;104.25;99.12;104.64;120.00;185.00;172.01;105.90;99.00;1.58;105.10;89.72
14/10/2021;104.25;99.16;104.59;120.00;185.00;172.01;105.90;99.00;1.58;105.10;89.79
15/10/2021;104.25;99.18;104.70;120.00;185.00;172.01;105.90;99.00;1.58;105.10;89.87
18/10/2021;104.50;99.27;104.79;120.00;186.50;172.43;105.90;99.00;1.59;105.10;89.94
19/10/2021;104.75;99.31;104.88;120.00;186.00;172.84;105.90;99.00;1.59;105.10;90.24
20/10/2021;104.75;99.35;104.88;120.00;187.00;172.84;105.90;99.00;1.59;105.10;90.34
21/10/2021;104.75;99.37;104.89;120.00;188.00;172.84;105.90;99.00;1.59;105.10;90.44
22/10/2021;104.75;99.39;104.94;120.00;192.50;172.84;105.90;99.00;1.59;105.10;90.54
25/10/2021;104.75;99.48;105.04;120.00;195.00;172.84;105.90;99.00;1.60;105.10;90.64
26/10/2021;104.75;99.56;105.05;120.00;194.00;172.84;105.90;99.00;1.60;105.10;90.95
27/10/2021;104.75;99.65;105.13;120.00;196.00;172.84;105.90;99.00;1.60;105.10;91.05
28/10/2021;105.00;99.69;105.15;120.50;197.00;173.25;105.90;99.00;1.60;105.10;91.15
29/10/2021;105.00;99.72;105.23;120.50;198.00;173.25;105.90;99.00;1.60;105.10;91.25
1/11/2021;105.00;99.81;105.35;120.50;197.50;173.25;105.90;99.00;1.60;103.70;91.35
2/11/2021;105.00;99.86;105.36;120.50;196.50;173.25;105.90;99.00;1.61;103.70;91.65
3/11/2021;105.00;99.91;105.38;120.50;196.50;173.25;105.90;99.00;1.61;103.70;91.76
4/11/2021;105.00;99.96;105.40;120.50;199.00;173.25;105.90;99.00;1.61;103.70;91.86
5/11/2021;105.25;99.94;105.45;120.50;199.00;173.66;105.90;99.00;1.61;103.70;91.96
8/11/2021;105.25;100.08;105.58;120.50;199.00;173.66;105.90;99.00;1.61;103.70;92.06
9/11/2021;105.25;100.11;105.63;120.50;199.00;173.66;105.90;99.00;1.61;103.70;92.37
10/11/2021;105.25;100.15;105.67;120.50;199.00;173.66;105.90;99.00;1.62;103.70;92.47
11/11/2021;105.25;100.17;105.79;120.50;205.00;173.66;105.90;99.00;1.62;103.70;92.57
12/11/2021;105.25;100.22;105.82;120.50;206.50;173.66;105.90;99.00;1.62;103.70;92.68
15/11/2021;105.25;100.27;105.88;120.50;200.00;173.66;105.90;99.00;1.62;103.70;92.78
16/11/2021;105.50;100.29;105.92;120.50;199.50;174.08;105.90;99.00;1.62;103.70;93.09
17/11/2021;105.50;100.35;105.94;120.50;200.50;174.08;105.90;99.00;1.63;103.70;93.20
18/11/2021;105.50;100.41;105.95;120.50;201.50;174.08;105.90;99.00;1.63;103.70;93.30
19/11/2021;105.50;100.46;105.96;120.50;201.00;174.08;105.90;99.00;1.63;103.70;93.41
23/11/2021;105.50;100.57;106.09;120.50;201.50;174.08;105.90;99.00;1.64;103.70;93.52
24/11/2021;105.75;100.62;106.08;120.50;201.00;174.49;105.90;99.00;1.64;103.70;93.95
25/11/2021;105.75;100.68;106.16;120.50;200.50;174.49;105.90;99.00;1.64;103.70;94.06
26/11/2021;105.75;100.80;106.17;120.50;201.00;174.49;105.90;99.00;1.64;103.70;94.16
29/11/2021;105.75;100.94;106.41;120.50;201.00;174.49;105.90;99.00;1.65;103.70;94.27
30/11/2021;105.75;100.96;106.48;120.50;201.00;174.49;105.90;99.00;1.65;103.70;94.60
1/12/2021;106.00;101.00;106.55;120.50;201.50;174.90;105.90;99.00;1.65;103.70;94.70
2/12/2021;106.25;101.10;106.60;120.50;201.50;175.31;105.90;99.00;1.66;103.70;94.81
3/12/2021;106.25;101.16;106.63;120.50;200.50;175.31;105.90;99.00;1.66;103.70;94.99
6/12/2021;106.25;101.28;106.65;120.50;200.50;175.31;105.90;99.00;1.67;103.70;95.03
7/12/2021;106.50;101.42;106.88;120.50;200.00;175.73;105.90;99.00;1.67;103.70;95.36
9/12/2021;106.50;101.54;107.26;120.50;198.00;175.73;105.90;99.00;1.67;103.70;95.47
10/12/2021;106.75;101.55;107.30;120.50;196.00;176.14;105.90;99.00;1.67;103.70;95.69
13/12/2021;106.75;101.70;107.38;120.50;196.00;176.14;105.90;99.00;1.68;103.70;95.80
14/12/2021;106.75;101.78;107.49;120.50;196.50;176.14;105.90;99.00;1.68;103.70;96.13
15/12/2021;107.00;101.82;107.51;120.50;196.00;176.55;105.90;99.00;1.68;103.70;96.24
16/12/2021;107.00;101.90;107.55;120.50;198.50;176.55;105.90;99.00;1.69;103.70;96.35
17/12/2021;107.00;101.98;107.57;120.50;198.50;176.55;105.90;99.00;1.69;103.70;96.42
20/12/2021;107.00;102.13;107.61;120.50;200.00;176.55;105.90;99.00;1.69;103.70;96.50
21/12/2021;107.00;102.24;107.73;120.50;200.00;176.55;105.90;99.00;1.70;103.70;96.73
22/12/2021;107.00;102.26;107.79;120.50;199.00;176.55;105.90;99.00;1.70;103.70;96.81
23/12/2021;107.25;102.30;107.74;120.50;199.00;176.96;105.90;99.00;1.70;103.70;96.89
24/12/2021;107.25;102.30;107.74;120.50;199.00;176.96;105.90;99.00;1.70;103.70;96.89
27/12/2021;107.25;102.54;107.94;120.50;204.00;176.96;105.90;99.00;1.71;103.70;97.04
28/12/2021;107.50;102.62;108.14;120.50;203.50;177.38;105.90;99.00;1.71;103.70;97.27
29/12/2021;107.75;102.68;108.16;120.50;205.00;177.79;105.90;99.00;1.71;103.70;97.35
30/12/2021;107.75;102.72;108.29;120.50;209.00;177.79;105.90;99.00;1.71;103.70;97.43
31/12/2021;107.75;102.72;108.29;120.50;209.00;177.79;105.90;99.00;1.71;103.70;97.43
3/1/2022;107.75;103.00;108.48;120.50;208.00;177.79;105.90;99.00;1.72;163.74;97.58
4/1/2022;108.00;103.09;108.61;120.50;206.00;178.20;105.90;99.00;1.72;163.74;97.82
5/1/2022;108.00;103.14;108.63;120.50;206.50;178.20;105.90;99.00;1.73;163.74;97.89
6/1/2022;108.00;103.24;108.72;120.50;207.00;178.20;105.90;99.00;1.73;163.74;97.97
7/1/2022;108.25;103.28;108.86;120.50;208.50;178.61;105.90;99.00;1.73;163.74;98.05
10/1/2022;108.50;103.51;108.96;120.50;208.00;179.03;105.90;99.00;1.73;163.74;98.13
11/1/2022;108.50;103.56;108.97;120.50;206.50;179.03;105.90;99.00;1.74;163.74;98.36
12/1/2022;108.50;103.68;109.05;120.50;208.00;179.03;105.90;99.00;1.74;163.74;98.44
13/1/2022;108.75;103.77;109.11;120.75;208.50;179.44;105.90;99.00;1.74;163.74;98.52
14/1/2022;108.75;103.84;109.21;120.75;209.50;179.44;105.90;99.00;1.74;163.74;98.60
17/1/2022;108.75;104.10;109.46;120.75;209.00;179.44;105.90;99.00;1.75;163.74;98.68
18/1/2022;109.00;104.17;109.64;120.75;209.00;179.85;105.90;99.00;1.75;163.74;98.99
19/1/2022;109.00;104.24;109.67;120.75;211.00;179.85;105.90;99.00;1.75;163.74;99.11
20/1/2022;109.00;104.31;109.71;120.75;213.00;179.85;105.90;99.00;1.75;163.74;99.23
21/1/2022;109.00;104.34;109.79;120.75;213.00;179.85;105.90;99.00;1.75;163.74;99.35
24/1/2022;109.25;104.53;110.08;121.25;219.00;180.26;105.90;99.00;1.76;163.74;99.47
25/1/2022;109.50;104.62;110.11;121.25;219.00;180.68;105.90;99.00;1.76;163.74;99.83
26/1/2022;109.50;104.70;110.15;121.25;219.50;180.68;105.90;99.00;1.76;163.74;99.95
27/1/2022;109.50;104.77;110.50;121.25;221.00;180.68;105.90;99.00;1.76;163.74;100.07
28/1/2022;110.00;104.84;110.68;121.75;222.50;181.50;105.90;99.00;1.77;163.74;100.19
31/1/2022;110.25;105.02;110.71;121.75;212.50;181.91;105.90;99.00;1.77;163.74;100.31
1/2/2022;110.25;105.12;110.91;121.75;213.00;181.91;105.90;99.00;1.77;160.00;100.68
2/2/2022;110.25;105.20;110.92;121.75;214.00;181.91;105.90;108.40;1.77;160.00;100.80
3/2/2022;110.25;105.31;110.92;121.75;216.50;181.91;120.90;108.40;1.78;160.00;100.92
4/2/2022;110.50;105.41;111.37;121.75;216.00;182.33;120.90;108.40;1.78;160.00;101.04
7/2/2022;110.75;105.68;111.46;121.75;214.00;182.74;120.90;108.40;1.78;160.00;101.16
8/2/2022;111.00;105.82;111.49;121.75;214.00;183.15;120.90;108.40;1.78;160.00;101.53
9/2/2022;111.00;105.89;111.52;122.75;215.00;183.15;120.90;108.40;1.78;160.00;101.65
10/2/2022;111.00;106.01;111.61;122.75;217.00;183.15;120.90;108.40;1.79;160.00;101.77
11/2/2022;111.25;106.15;111.67;122.75;217.00;183.56;120.90;108.40;1.79;160.00;101.89
14/2/2022;111.75;106.36;112.01;123.50;215.00;184.39;120.90;108.40;1.79;160.00;102.02
15/2/2022;112.00;106.47;112.17;124.00;215.00;184.80;120.90;108.40;1.79;160.00;102.39
16/2/2022;112.00;106.58;112.21;124.00;215.00;184.80;120.90;108.40;1.80;160.00;102.51
17/2/2022;112.00;106.67;112.24;124.00;214.00;184.80;120.90;108.40;1.80;160.00;102.65
18/2/2022;112.00;106.78;112.48;124.00;211.00;184.80;120.90;108.40;1.80;160.00;102.79
21/2/2022;112.25;107.04;112.71;124.50;211.50;185.21;120.90;108.40;1.81;160.00;102.93
22/2/2022;112.50;107.19;112.80;124.50;210.00;185.63;120.90;108.40;1.81;160.00;103.35
23/2/2022;112.50;107.28;112.83;124.50;210.00;185.63;120.90;108.40;1.81;160.00;103.49
24/2/2022;112.50;107.38;112.89;124.50;210.50;185.63;120.90;108.40;1.81;160.00;103.64
25/2/2022;112.50;107.45;112.95;124.50;211.00;185.63;120.90;108.40;1.81;160.00;103.78
2/3/2022;112.50;107.93;113.33;124.50;211.00;185.63;120.90;108.40;1.82;154.37;103.92
3/3/2022;113.00;108.03;113.48;124.50;206.00;186.45;120.90;108.40;1.82;154.37;104.63
4/3/2022;113.00;108.13;113.69;124.50;204.00;186.45;120.90;108.40;1.83;154.37;104.77
7/3/2022;113.25;108.44;113.94;124.50;201.00;186.86;120.90;108.40;1.83;154.37;104.92
8/3/2022;113.75;108.56;114.06;124.50;201.00;187.69;120.90;108.40;1.83;154.37;105.35
9/3/2022;113.75;108.68;114.37;124.50;202.00;187.69;120.90;108.40;1.84;154.37;105.49
10/3/2022;114.00;108.77;114.38;124.50;204.50;188.10;120.90;108.40;1.84;154.37;105.64
11/3/2022;114.00;108.88;114.49;124.50;203.00;188.10;120.90;108.40;1.84;154.37;105.78
14/3/2022;114.00;109.20;114.72;124.50;201.00;188.10;120.90;118.70;1.84;154.37;105.93
15/3/2022;114.25;109.32;114.82;124.50;201.00;188.51;135.90;118.70;1.85;154.37;106.36
16/3/2022;114.50;109.41;114.88;124.50;199.60;188.93;135.90;118.70;1.85;154.37;106.51
17/3/2022;114.50;109.51;114.91;124.50;200.50;188.93;135.90;118.70;1.85;154.37;106.66
18/3/2022;114.50;109.70;114.93;124.50;200.50;188.93;135.90;118.70;1.85;154.37;106.82
21/3/2022;114.75;109.97;115.35;124.50;202.50;189.34;135.90;118.70;1.86;154.37;106.98
22/3/2022;115.00;110.07;115.42;124.50;202.00;189.75;135.90;118.70;1.86;154.37;107.46
23/3/2022;115.25;110.18;115.61;124.50;201.00;190.16;135.90;118.70;1.87;154.37;107.62
25/3/2022;115.50;110.38;115.69;124.50;201.00;190.58;135.90;118.70;1.87;154.37;107.78
28/3/2022;115.50;110.68;116.19;124.50;202.00;190.58;135.90;118.70;1.88;154.37;108.10
29/3/2022;115.75;110.82;116.21;124.50;200.00;190.99;135.90;118.70;1.88;154.37;108.58
30/3/2022;115.75;110.89;116.31;124.50;200.00;190.99;135.90;118.70;1.88;154.37;108.74
31/3/2022;116.00;111.01;116.45;124.50;201.00;191.40;135.90;118.70;1.89;154.37;108.90
1/4/2022;116.25;111.12;116.64;124.50;199.00;191.81;135.90;118.70;1.90;154.00;109.22
4/4/2022;116.25;111.57;117.02;124.50;199.00;191.81;135.90;118.70;1.90;154.00;109.22
5/4/2022;116.75;111.70;117.10;125.00;199.00;192.64;135.90;118.70;1.90;154.00;109.71
6/4/2022;116.75;111.83;117.33;125.00;196.00;192.64;135.90;118.70;1.90;154.00;109.87
7/4/2022;117.00;111.97;117.65;125.00;196.00;193.05;135.90;118.70;1.90;154.00;110.04
8/4/2022;117.25;112.16;117.69;125.00;196.00;193.46;135.90;118.70;1.91;154.00;110.20
11/4/2022;117.25;112.58;118.02;125.50;196.50;193.46;135.90;118.70;1.91;154.00;110.36
12/4/2022;117.75;112.76;118.10;126.00;195.00;194.29;135.90;118.70;1.92;154.00;110.85
13/4/2022;117.75;112.97;118.39;126.00;195.00;194.29;135.90;118.70;1.92;154.00;111.02
14/4/2022;118.00;112.97;118.39;126.00;195.00;194.70;135.90;118.70;1.92;154.00;111.02
18/4/2022;118.00;113.63;118.88;126.00;195.00;194.70;135.90;118.70;1.93;154.00;111.18
19/4/2022;118.50;113.78;119.03;126.50;195.00;195.53;135.90;118.70;1.94;154.00;112.24
20/4/2022;118.50;113.96;119.16;126.50;198.00;195.53;135.90;118.70;1.94;154.00;112.48
21/4/2022;119.00;114.09;119.58;126.50;199.50;196.35;135.90;118.70;1.94;154.00;112.72
22/4/2022;119.25;114.23;119.69;126.50;202.00;196.76;135.90;118.70;1.94;154.00;112.97
25/4/2022;119.50;114.68;119.78;127.25;203.00;197.18;135.90;118.70;1.95;154.00;113.21
26/4/2022;119.50;114.85;120.10;127.25;205.00;197.18;135.90;118.70;1.96;154.00;113.95
27/4/2022;119.75;115.04;120.13;127.50;210.00;197.59;135.90;118.70;1.96;154.00;114.20
28/4/2022;119.75;115.18;120.29;127.50;204.00;197.59;135.90;118.70;1.96;154.00;114.44
